t,s,l,time,newtime
0,0,0,398,413

0,2,2,521,534

0,3,3,586,600

0,4,4,649,662

0,5,5,713,727

0,6,6,777,790

0,7,7,839,853

0,8,8,900,914

0,9,9,962,975

0,10,10,25,39

0,11,11,89,103

0,12,12,149,163

0,13,13,212,226

0,14,14,274,288

0,15,15,336,350

0,16,16,397,411

0,17,17,459,473

0,18,18,521,535

0,19,19,584,598

0,20,20,646,660

0,21,21,709,723

0,22,22,772,786

0,23,23,833,847

0,24,24,894,909

0,25,25,956,970

0,26,26,17,31

0,27,27,80,94

0,28,28,141,156

0,29,29,205,219

0,30,30,267,281

0,31,31,330,344

0,32,32,391,405

0,33,33,453,467

0,34,34,517,531

0,35,35,577,591

0,36,36,639,653

0,37,37,700,714

0,38,38,761,775

0,39,39,824,838

0,40,40,886,900

0,41,41,948,962

0,42,42,10,24

0,43,43,73,87

0,44,44,133,147

0,45,45,196,210

0,46,46,257,271

0,47,47,321,335

0,48,48,384,398

0,49,49,445,459

0,50,50,508,522

0,51,51,570,583

0,52,52,633,646

0,53,53,693,707

0,54,54,755,769

0,55,55,817,831

0,56,56,878,892

0,57,57,941,955

0,58,58,3,17

0,59,59,64,78

0,60,60,127,141

0,61,61,187,201

0,62,62,249,263

0,63,63,312,327

0,64,64,373,388

0,65,65,434,448

0,66,66,496,509

0,67,67,557,571

0,68,68,618,632

0,69,69,680,694

0,70,70,742,756

0,71,71,805,820

0,72,72,866,880

0,73,73,928,942

0,74,74,991,5

0,75,75,54,69

0,76,76,117,131

0,77,77,179,193

0,78,78,242,256

0,79,79,305,319

0,80,80,366,380

0,81,81,428,442

0,82,82,492,506

0,83,83,553,567

0,84,84,615,629

0,85,85,677,691

0,86,86,738,752

0,87,87,798,813

0,88,88,862,876

0,89,89,926,939

0,90,90,987,0

0,91,91,49,63

0,92,92,111,125

0,93,93,173,187

0,94,94,236,250

0,95,95,298,312

0,96,96,361,375

0,97,97,422,436

0,98,98,485,499

0,99,99,548,562

0,100,100,610,624

0,101,101,672,687

0,102,102,735,749

0,103,103,797,812

0,104,104,860,874

0,105,105,920,934

0,106,106,981,995

0,107,107,41,57

0,108,108,105,119

0,109,109,168,182

0,110,110,229,243

0,111,111,292,307

0,112,112,354,368

0,113,113,416,430

0,114,114,477,491

0,115,115,540,554

0,116,116,603,617

0,117,117,665,679

0,118,118,729,743

0,119,119,791,806

0,120,120,854,868

0,121,121,917,931

0,122,122,980,994

0,123,123,43,57

0,124,124,106,121

0,125,125,167,182

0,126,126,231,245

0,127,127,295,309

0,128,128,357,371

0,129,129,420,434

0,130,130,481,496

0,131,131,544,558

0,132,132,606,620

0,133,133,668,683

0,134,134,731,745

0,135,135,794,808

0,136,136,856,870

0,137,137,919,933

0,138,138,980,994

0,139,139,41,55

0,140,140,103,118

0,141,141,165,179

0,142,142,227,241

0,143,143,288,302

0,144,144,352,366

0,145,145,414,428

0,146,146,475,489

0,147,147,536,550

0,148,148,599,613

0,149,149,663,677

0,150,150,726,740

0,151,151,788,802

0,152,152,850,864

0,153,153,912,926

0,154,154,973,988

0,155,155,36,50

0,156,156,97,111

0,157,157,160,175

0,158,158,222,236

0,159,159,284,298

0,160,160,347,362

0,161,161,409,424

0,162,162,470,485

0,163,163,532,546

0,164,164,596,611

0,165,165,657,671

0,166,166,720,734

0,167,167,781,795

0,168,168,842,857

0,169,169,906,921

0,170,170,968,983

0,171,171,30,44

0,172,172,92,106

0,173,173,153,167

0,174,174,216,230

0,175,175,280,294

0,176,176,343,358

0,177,177,405,419

0,178,178,466,480

0,179,179,528,543

0,180,180,591,605

0,181,181,653,667

0,182,182,715,729

0,183,183,777,792

0,184,184,838,852

0,185,185,899,913

0,186,186,961,975

0,187,187,24,39

0,188,188,85,99

0,189,189,148,162

0,190,190,211,225

0,191,191,272,286

0,192,192,334,349

0,193,193,397,412

0,194,194,459,473

0,195,195,522,537

0,196,196,584,599

0,197,197,647,662

0,198,198,709,723

0,199,199,772,786

0,200,200,834,849

0,201,201,896,911

0,202,202,958,972

0,203,203,21,35

0,204,204,83,97

0,205,205,145,159

0,206,206,207,221

0,207,207,270,285

0,208,208,333,347

0,209,209,394,409

0,210,210,456,470

0,211,211,516,531

0,212,212,580,594

0,213,213,642,657

0,214,214,705,719

0,215,215,768,782

0,216,216,831,845

0,217,217,893,907

0,218,218,957,971

0,219,219,20,34

0,220,220,84,98

0,221,221,148,163

0,222,222,210,224

0,223,223,274,289

0,224,224,336,351

0,225,225,397,411

0,226,226,460,475

0,227,227,521,535

0,228,228,582,597

0,229,229,643,659

0,230,230,705,720

0,231,231,766,781

0,232,232,829,843

0,233,233,892,906

0,234,234,953,968

0,235,235,17,32

0,236,236,81,95

0,237,237,142,157

0,238,238,204,219

0,239,239,268,283

0,240,240,329,344

0,241,241,392,406

0,242,242,453,467

0,243,243,516,530

0,244,244,577,591

0,245,245,640,656

0,246,246,703,717

0,247,247,765,780

0,248,248,829,843

0,249,249,892,906

0,250,250,953,968

0,251,251,16,29

0,252,252,79,93

0,253,253,140,154

0,254,254,201,216

0,255,255,264,278

0,256,256,328,342

0,257,257,392,407

0,258,258,456,470

0,259,259,518,532

0,260,260,581,595

0,261,261,643,657

0,262,262,707,722

0,263,263,768,783

0,264,264,831,845

0,265,265,892,907

0,266,266,956,970

0,267,267,18,32

0,268,268,79,93

0,269,269,141,155

0,270,270,202,216

0,271,271,263,278

0,272,272,325,340

0,273,273,389,403

0,274,274,451,465

0,275,275,511,525

0,276,276,575,589

0,277,277,638,655

0,278,278,701,715

0,279,279,761,776

0,280,280,823,837

0,281,281,887,902

0,282,282,949,963

0,283,283,10,24

0,284,284,72,86

0,285,285,134,149

0,286,286,196,210

0,287,287,258,272

0,288,288,321,335

0,289,289,382,396

0,290,290,444,458

0,291,291,507,521

0,292,292,569,583

0,293,293,631,646

0,294,294,693,707

0,295,295,755,769

0,296,296,818,833

0,297,297,880,895

0,298,298,942,957

0,299,299,3,18

0,300,300,66,80

0,301,301,128,142

0,302,302,189,203

0,303,303,250,264

0,304,304,312,326

0,305,305,375,390

0,306,306,438,453

0,307,307,499,514

0,308,308,562,576

0,309,309,623,638

0,310,310,685,699

0,311,311,745,760

0,312,312,808,822

0,313,313,870,885

0,314,314,934,948

0,315,315,994,8

0,316,316,56,70

0,317,317,120,134

0,318,318,182,197

0,319,319,242,257

0,320,320,304,319

0,321,321,368,383

0,322,322,430,444

0,323,323,493,508

0,324,324,555,569

0,325,325,617,632

0,326,326,680,694

0,327,327,743,757

0,328,328,803,817

0,329,329,865,879

0,330,330,929,943

0,331,331,989,4

0,332,332,52,66

0,333,333,113,129

0,334,334,174,188

0,335,335,237,251

0,336,336,301,315

0,337,337,363,377

0,338,338,427,441

0,339,339,489,504

0,340,340,550,565

0,341,341,613,627

0,342,342,676,690

0,343,343,738,752

0,344,344,798,812

0,345,345,861,875

0,346,346,923,938

0,347,347,985,0

0,348,348,47,61

0,349,349,110,125

0,350,350,173,188

0,351,351,235,249

0,352,352,295,310

0,353,353,356,371

0,354,354,417,432

0,355,355,481,496

