Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,105.5,-67.01,-90.0,top
C2,0.1uF,C_0603_1608Metric,96.0,-67.75,-90.0,top
C3,10uF,C_0603_1608Metric,103.0,-61.51,-90.0,top
C4,0.1uF,C_0603_1608Metric,105.5,-61.51,-90.0,top
C5,0.1uF,C_0603_1608Metric,96.0,-61.51,-90.0,top
C6,10uF,C_0603_1608Metric,140.025,-94.365,-90.0,top
C7,1uF/16V (10%),C_0603_1608Metric,148.475,-80.3,0.0,top
C8,1uF,C_0603_1608Metric,140.5,-82.75,0.0,top
C9,1uF/16V (10%),C_0603_1608Metric,108.25,-64.51,90.0,top
D1,RED LED,LED_0805_2012Metric,146.4625,-94.865,180.0,top
D2,RED LED,LED_0805_2012Metric,141.75,-60.0,180.0,top
D3,YELLOW LED,LED_0805_2012Metric,141.64,-63.555,180.0,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,141.75,-112.75,180.0,top
D5,GREEN LED,LED_0805_2012Metric,141.6875,-67.5,180.0,top
D6,LED,LED_0603_1608Metric,100.5,-120.2275,-90.0,top
D7,1N5819WS,D_SOD-323,97.73,-120.3075,90.0,top
D8,MB10S,MBS_L4.7-W3.8-P2.40-LS7.0-TL,151.5,-132.25,-90.0,top
D11,ZMMxx,D_MiniMELF,116.25,-133.5,-90.0,top
J1,Screw_Terminal_01x04,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",147.71,-144.195,0.0,top
J2,Conn_01x03_Pin,PinHeader_1x03_P1.27mm_Vertical,156.0,-102.5,0.0,top
J3,Conn_01x05_Socket,PinHeader_1x05_P1.27mm_Vertical,156.0,-110.53,0.0,top
J4,Conn_01x22_Socket,PinHeader_1x22_P1.27mm_Vertical,109.05,-82.6,0.0,top
J5,Conn_01x22_Socket,PinHeader_1x22_P1.27mm_Vertical,134.45,-82.6,0.0,top
J6,Conn_01x02_Pin,PinHeader_1x02_P1.27mm_Vertical,94.25,-120.15,0.0,top
J7,USB_C_Receptacle_USB2.0,USB-C_SMD-TYPE-C-31-M-12,153.8515,-73.9,90.0,top
J8,Conn_01x05,PinHeader_1x05_P1.27mm_Vertical,156.75,-84.05,0.0,top
K1,SRD-05VDC-SL-C,Relay_SPDT_SANYOU_SRD_Series_Form_C,128.2,-139.25,-90.0,top
Q1,MMBT2222A,SOT-23,100.2,-126.5625,90.0,top
Q2,MMBT2222A,SOT-23,149.4625,-60.05,0.0,top
Q3,MMBT2222A,SOT-23,149.4625,-64.5,0.0,top
Q4,MMBT2222A,SOT-23,112.0625,-128.5,0.0,top
Q5,AO3400A,SOT-23,147.9375,-100.7,0.0,top
Q6,AO3400A,SOT-23,142.3125,-106.5,0.0,top
R1,0,R_0603_1608Metric,137.75,-106.75,-90.0,top
R2,10k,R_1206_3216Metric,103.0,-68.01,-90.0,top
R3,0,R_0603_1608Metric,150.75,-85.05,90.0,top
R4,1k,R_0603_1608Metric,142.9625,-94.865,180.0,top
R5,1k,R_0603_1608Metric,137.925,-61.0,0.0,top
R6,1k,R_0603_1608Metric,137.925,-63.51,0.0,top
R7,1k,R_0603_1608Metric,137.925,-66.02,0.0,top
R8,1k,R_0603_1608Metric,103.05,-120.1875,90.0,top
R9,150,R_0603_1608Metric,96.75,-125.075,-90.0,top
R10,5.1k,R_0603_1608Metric,145.0,-80.5,180.0,top
R11,5.1k,R_0603_1608Metric,155.0,-67.5,180.0,top
R12,10k (1%),R_0603_1608Metric,110.25,-64.51,-90.0,top
R13,10k,R_1206_3216Metric,154.7125,-59.47,0.0,top
R14,10k,R_1206_3216Metric,154.7125,-62.76,0.0,top
R17 47k 3W,47k 3W,R_Axial_DIN0617_L17.0mm_D6.0mm_P25.40mm_Horizontal,144.0,-123.75,180.0,top
R20,2.2k,R_0603_1608Metric,113.5,-133.75,90.0,top
R21,1k,R_0603_1608Metric,127.25,-118.5,-90.0,top
R24,2.2k,R_0603_1608Metric,123.25,-118.75,-90.0,top
R26,10k,R_1206_3216Metric,142.6875,-99.72,180.0,top
R27,10k,R_1206_3216Metric,142.6875,-103.01,0.0,top
R28,10k,R_1206_3216Metric,147.25,-107.25,-90.0,top
R29,10k,R_1206_3216Metric,150.75,-107.25,-90.0,top
SW1,SW_Push,PinHeader_1x02_P1.27mm_Vertical,99.1,-67.51,-90.0,top
SW2,SW_Push,PinHeader_1x02_P1.27mm_Vertical,99.35,-61.51,-90.0,top
TP1,TestPoint,TestPoint_Pad_D1.5mm,156.025,-95.865,180.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,156.025,-91.865,180.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,121.75,-73.76,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,143.525,-88.365,180.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,143.5,-74.25,90.0,top
U5,EL357N,SOP-4_3.8x4.1mm_P2.54mm,123.25,-123.5,180.0,top
