Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,123.8,-75.025,-90.0,top
C2,0.1uF,C_0603_1608Metric,169.0,-101.1,0.0,top
C3,10uF,C_0603_1608Metric,134.0,-71.6,-90.0,top
C4,0.1uF,C_0603_1608Metric,131.135,-71.6,-90.0,top
C5,0.1uF,C_0603_1608Metric,129.3,-74.575,-90.0,top
C6,10uF,C_0603_1608Metric,139.6,-143.4,0.0,top
C7,1uF/16V (10%),C_0603_1608Metric,192.54375,-76.83125,0.0,top
C9,1uF/16V (10%),C_0603_1608Metric,121.78,-75.025,-90.0,top
D1,RED LED,LED_0805_2012Metric,144.8,-139.4,90.0,top
D2,RED LED,LED_0805_2012Metric,166.635,-73.4625,-90.0,top
D3,YELLOW LED,LED_0805_2012Metric,169.675,-73.4625,-90.0,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,115.55,-127.75,90.0,top
D5,GREEN LED,LED_0805_2012Metric,172.715,-73.4625,-90.0,top
D6,LED,LED_0603_1608Metric,197.527,-105.975,-90.0,top
D7,1N5819WS,D_SOD-323,194.606,-106.095,90.0,top
D8,MB10S,MBS_L4.7-W3.8-P2.40-LS7.0-TL,177.0945,-133.395,-90.0,top
D9,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,115.55,-138.45,90.0,top
D11,ZMMxx,D_MiniMELF,172.2395,-133.268,90.0,top
J7,USB_C_Receptacle_USB2.0,USB-C_SMD-TYPE-C-31-M-12,199.74525,-81.33125,90.0,top
K1,SRD-05VDC-SL-C,Relay_SPDT_SANYOU_SRD_Series_Form_C,196.6,-122.836,-90.0,top
Q1,MMBT2222A,SOT-23,197.527,-101.3545,-90.0,top
Q2,MMBT2222A,SOT-23,177.54375,-74.64375,180.0,top
Q3,MMBT2222A,SOT-23,188.35625,-74.58125,0.0,top
Q4,MMBT2222A,SOT-23,168.0,-135.3,0.0,top
Q5,AO3400A,SOT-23,127.4375,-85.27,180.0,top
Q6,AO3400A,SOT-23,117.5375,-121.725,180.0,top
R2,10k,R_1206_3216Metric,131.0,-79.5,0.0,top
R4,1k,R_0603_1608Metric,145.0,-135.6,-90.0,top
R5,1k,R_0603_1608Metric,166.675,-77.525,90.0,top
R6,1k,R_0603_1608Metric,169.675,-77.525,90.0,top
R7,1k,R_0603_1608Metric,172.675,-77.525,90.0,top
R8,1k,R_0603_1608Metric,200.575,-105.975,90.0,top
R9,150,R_0603_1608Metric,200.6,-96.9,-90.0,top
R10,5.1k,R_0603_1608Metric,199.54375,-87.83125,180.0,top
R11,5.1k,R_0603_1608Metric,199.54375,-74.83125,180.0,top
R12,10k (1%),R_0603_1608Metric,119.78,-75.025,-90.0,top
R13,10k,R_1206_3216Metric,181.29375,-74.73125,90.0,top
R14,10k,R_1206_3216Metric,184.29375,-74.83125,90.0,top
R17,47k 3W,R_Axial_DIN0617_L17.0mm_D6.0mm_P20.32mm_Horizontal,168.4345,-141.195,180.0,top
R20,2.2k,R_0603_1608Metric,163.5395,-136.189,0.0,top
R21,1k,R_0603_1608Metric,159.7935,-136.189,180.0,top
R24,2.2k,R_0603_1608Metric,153.1,-127.9,180.0,top
R26,10k,R_1206_3216Metric,131.31,-85.47,90.0,top
R27,10k,R_1206_3216Metric,130.15,-81.97,180.0,top
R28,10k,R_1206_3216Metric,121.0375,-121.275,90.0,top
R29,10k,R_1206_3216Metric,113.975,-121.275,-90.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,149.2,-79.32,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,138.4,-137.8,90.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,184.04375,-81.58125,90.0,top
U5,EL357N,SOP-4_3.8x4.1mm_P2.54mm,155.0945,-133.395,90.0,top
