x-axis,1,2
second,Volt,Volt
-34.10000E-03,,
-34.07500E-03,,
-34.05000E-03,+1.85465475E+00,+3.22789882E+00
-34.02500E-03,+1.86784570E+00,+3.14648551E+00
-34.00000E-03,+1.88545877E+00,+3.03352696E+00
-33.97500E-03,+1.92040852E+00,+2.92443776E+00
-33.95000E-03,+1.96455425E+00,+2.73326314E+00
-33.92500E-03,+2.01337335E+00,+2.49090133E+00
-33.90000E-03,+2.07185324E+00,+2.22687494E+00
-33.87500E-03,+2.13885073E+00,+1.96151059E+00
-33.85000E-03,+2.21834822E+00,+1.66739628E+00
-33.82500E-03,+2.29391355E+00,+1.37654200E+00
-33.80000E-03,+2.36638842E+00,+1.03143523E+00
-33.77500E-03,+2.44596129E+00,+759.43773E-03
-33.75000E-03,+2.52817234E+00,+498.85358E-03
-33.72500E-03,+2.61059697E+00,+290.37998E-03
-33.70000E-03,+2.69168995E+00,+192.30212E-03
-33.67500E-03,+2.76646381E+00,+159.82725E-03
-33.65000E-03,+2.84310954E+00,+148.50187E-03
-33.62500E-03,+2.93005676E+00,+144.86493E-03
-33.60000E-03,+3.00990602E+00,+144.58227E-03
-33.57500E-03,+3.09534573E+00,+141.85615E-03
-33.55000E-03,+3.16592361E+00,+133.60866E-03
-33.52500E-03,+3.24973014E+00,+131.57976E-03
-33.50000E-03,+3.33181555E+00,+136.07095E-03
-33.47500E-03,+3.41434069E+00,+133.92271E-03
-33.45000E-03,+3.48942863E+00,+133.74684E-03
-33.42500E-03,+3.56950401E+00,+130.75690E-03
-33.40000E-03,+3.64694121E+00,+123.87248E-03
-33.37500E-03,+3.72207939E+00,+122.15766E-03
-33.35000E-03,+3.80625025E+00,+121.20915E-03
-33.32500E-03,+3.88166481E+00,+118.69660E-03
-33.30000E-03,+3.96312210E+00,+120.76945E-03
-33.27500E-03,+4.03993114E+00,+121.83730E-03
-33.25000E-03,+4.12145125E+00,+123.00564E-03
-33.22500E-03,+4.19744371E+00,+120.78203E-03
-33.20000E-03,+4.27058441E+00,+113.53328E-03
-33.17500E-03,+4.34471757E+00,+112.72298E-03
-33.15000E-03,+4.42135073E+00,+113.09357E-03
-33.12500E-03,+4.49959193E+00,+117.72923E-03
-33.10000E-03,+4.57993115E+00,+123.95414E-03
-33.07500E-03,+4.65000653E+00,+119.82726E-03
-33.05000E-03,+4.71862462E+00,+112.84861E-03
-33.02500E-03,+4.78766984E+00,+108.30087E-03
-33.00000E-03,+4.86309695E+00,+109.90888E-03
-32.97500E-03,+4.93888842E+00,+115.78828E-03
