x-axis,1,2
second,Volt,Volt
-34.10000E-03,,
-34.07500E-03,,
-34.05000E-03,+1.67004420E+00,+3.14477696E+00
-34.02500E-03,+1.69357435E+00,+3.11200686E+00
-34.00000E-03,+1.71372510E+00,+3.06546792E+00
-33.97500E-03,+1.73784570E+00,+3.02486490E+00
-33.95000E-03,+1.76211706E+00,+2.97678073E+00
-33.92500E-03,+1.78386329E+00,+2.91504706E+00
-33.90000E-03,+1.80967987E+00,+2.86674932E+00
-33.87500E-03,+1.83395123E+00,+2.80340761E+00
-33.85000E-03,+1.86019495E+00,+2.74277947E+00
-33.82500E-03,+1.88560952E+00,+2.68287368E+00
-33.80000E-03,+1.90936581E+00,+2.60294279E+00
-33.77500E-03,+1.93300902E+00,+2.53619655E+00
-33.75000E-03,+1.95844872E+00,+2.45614002E+00
-33.72500E-03,+1.98098641E+00,+2.37029830E+00
-33.70000E-03,+2.00918993E+00,+2.30471413E+00
-33.67500E-03,+2.03359947E+00,+2.21625308E+00
-33.65000E-03,+2.05829797E+00,+2.13929327E+00
-33.62500E-03,+2.08772007E+00,+2.05544906E+00
-33.60000E-03,+2.10452913E+00,+1.96500936E+00
-33.57500E-03,+2.13099898E+00,+1.87129077E+00
-33.55000E-03,+2.15044620E+00,+1.77924302E+00
-33.52500E-03,+2.17005676E+00,+1.67773548E+00
-33.50000E-03,+2.19506932E+00,+1.59945031E+00
-33.47500E-03,+2.21540853E+00,+1.49445031E+00
-33.45000E-03,+2.23503164E+00,+1.39975184E+00
-33.42500E-03,+2.26293365E+00,+1.31369654E+00
-33.40000E-03,+2.28420249E+00,+1.21028573E+00
-33.37500E-03,+2.30876279E+00,+1.12865886E+00
-33.35000E-03,+2.33277034E+00,+1.03313750E+00
-33.32500E-03,+2.35084823E+00,+938.41389E-03
-33.30000E-03,+2.37725526E+00,+854.70784E-03
-33.27500E-03,+2.39950400E+00,+761.31588E-03
-33.25000E-03,+2.41937837E+00,+672.81715E-03
-33.22500E-03,+2.44528289E+00,+589.58223E-03
-33.20000E-03,+2.46054671E+00,+493.41389E-03
-33.17500E-03,+2.48498138E+00,+424.26187E-03
-33.15000E-03,+2.51122509E+00,+366.36614E-03
-33.12500E-03,+2.53225525E+00,+315.59353E-03
-33.10000E-03,+2.55471757E+00,+281.62372E-03
-33.07500E-03,+2.57064721E+00,+250.00940E-03
-33.05000E-03,+2.59216731E+00,+232.86115E-03
-33.02500E-03,+2.61625022E+00,+223.11868E-03
-33.00000E-03,+2.63728037E+00,+210.81969E-03
