x-axis,1,2
second,Volt,Volt
-34.20000E-03,+1.83758188E+00,+3.26042395E+00
-34.17500E-03,+1.84400148E+00,+3.25434354E+00
-34.15000E-03,+1.84887585E+00,+3.24532972E+00
-34.12500E-03,+1.85411455E+00,+3.24646666E+00
-34.10000E-03,+1.85864972E+00,+3.24722671E+00
-34.07500E-03,+1.86210450E+00,+3.25001565E+00
-34.05000E-03,+1.86564721E+00,+3.23652319E+00
-34.02500E-03,+1.87155173E+00,+3.19888500E+00
-34.00000E-03,+1.88558440E+00,+3.13019780E+00
-33.97500E-03,+1.91127535E+00,+3.02325684E+00
-33.95000E-03,+1.94681556E+00,+2.86646035E+00
-33.92500E-03,+1.99175274E+00,+2.66499050E+00
-33.90000E-03,+2.04772008E+00,+2.43061863E+00
-33.87500E-03,+2.10951657E+00,+2.17407338E+00
-33.85000E-03,+2.18027034E+00,+1.88776686E+00
-33.82500E-03,+2.24915225E+00,+1.59703191E+00
-33.80000E-03,+2.32680300E+00,+1.27256585E+00
-33.77500E-03,+2.40001909E+00,+980.53693E-03
-33.75000E-03,+2.48294622E+00,+663.89752E-03
-33.72500E-03,+2.56170250E+00,+435.46161E-03
-33.70000E-03,+2.63882562E+00,+299.71413E-03
-33.67500E-03,+2.72104923E+00,+219.17396E-03
-33.65000E-03,+2.79852412E+00,+182.32095E-03
-33.62500E-03,+2.88263215E+00,+160.69408E-03
-33.60000E-03,+2.95701658E+00,+152.59735E-03
-33.57500E-03,+3.04466734E+00,+149.85237E-03
-33.55000E-03,+3.11989346E+00,+146.73051E-03
-33.52500E-03,+3.20434071E+00,+144.92775E-03
-33.50000E-03,+3.28087336E+00,+143.73428E-03
-33.47500E-03,+3.36231809E+00,+142.85488E-03
-33.45000E-03,+3.44142612E+00,+143.25061E-03
-33.42500E-03,+3.51821004E+00,+138.35111E-03
-33.40000E-03,+3.60254423E+00,+137.11368E-03
-33.37500E-03,+3.67773266E+00,+136.63629E-03
-33.35000E-03,+3.75959197E+00,+134.10489E-03
-33.32500E-03,+3.83602412E+00,+133.42022E-03
-33.30000E-03,+3.91522011E+00,+131.33478E-03
-33.27500E-03,+3.99290853E+00,+130.49307E-03
-33.25000E-03,+4.07233065E+00,+130.51192E-03
-33.22500E-03,+4.14912713E+00,+127.91769E-03
-33.20000E-03,+4.22677788E+00,+127.95538E-03
-33.17500E-03,+4.30368743E+00,+127.67900E-03
-33.15000E-03,+4.37681558E+00,+124.10489E-03
-33.12500E-03,+4.45216735E+00,+122.91142E-03
-33.10000E-03,+4.52818492E+00,+123.89759E-03
