x-axis,1,2
second,Volt,Volt
-24.90000E-03,-1.88442209E+00,-110.55276E-03
-24.87500E-03,-1.92964822E+00,-40.20100E-03
-24.85000E-03,-1.96482410E+00,-80.40201E-03
-24.82500E-03,-1.96482410E+00,-40.20100E-03
-24.80000E-03,-1.96984923E+00,-80.40201E-03
-24.77500E-03,-2.01005023E+00,-45.22613E-03
-24.75000E-03,-2.01507536E+00,-45.22613E-03
-24.72500E-03,-2.01507536E+00,-45.22613E-03
-24.70000E-03,-2.09045224E+00,-80.40201E-03
-24.67500E-03,-2.09045224E+00,-80.40201E-03
-24.65000E-03,-2.13065324E+00,-80.40201E-03
-24.62500E-03,-2.13567837E+00,-45.22613E-03
-24.60000E-03,-2.13567837E+00,-80.40201E-03
-24.57500E-03,-2.17085425E+00,-80.40201E-03
-24.55000E-03,-2.21105525E+00,-80.40201E-03
-24.52500E-03,-2.25125626E+00,-80.40201E-03
-24.50000E-03,-2.25628138E+00,-40.20100E-03
-24.47500E-03,-2.28643214E+00,-80.40201E-03
-24.45000E-03,-2.28643214E+00,-45.22613E-03
-24.42500E-03,-2.33165827E+00,-75.37688E-03
-24.40000E-03,-2.33165827E+00,-75.37688E-03
-24.37500E-03,-2.37185927E+00,-75.37688E-03
-24.35000E-03,-2.37185927E+00,-45.22613E-03
-24.32500E-03,-2.37185927E+00,-75.37688E-03
-24.30000E-03,-2.41708540E+00,-80.40201E-03
-24.27500E-03,-2.41206028E+00,-75.37688E-03
-24.25000E-03,-2.45728641E+00,-80.40201E-03
-24.22500E-03,-2.48241203E+00,-80.40201E-03
-24.20000E-03,-2.49246228E+00,-80.40201E-03
-24.17500E-03,-2.52763816E+00,-80.40201E-03
-24.15000E-03,-2.49748741E+00,-45.22613E-03
-24.12500E-03,-2.53266329E+00,-115.57789E-03
-24.10000E-03,-2.60804017E+00,-75.37688E-03
-24.07500E-03,-2.57286429E+00,-75.37688E-03
-24.05000E-03,-2.60804017E+00,-10.05025E-03
-24.02500E-03,-2.60301505E+00,-45.22613E-03
-24.00000E-03,-2.61809042E+00,-40.20100E-03
-23.97500E-03,-2.65829143E+00,-75.37688E-03
-23.95000E-03,-2.69346731E+00,-45.22613E-03
-23.92500E-03,-2.65326630E+00,-40.20100E-03
-23.90000E-03,-2.68844218E+00,-75.37688E-03
-23.87500E-03,-2.69346731E+00,-80.40201E-03
-23.85000E-03,-2.76381907E+00,-45.22613E-03
-23.82500E-03,-2.76884419E+00,-80.40201E-03
-23.80000E-03,-2.76884419E+00,-45.22613E-03
