x-axis,1,2
second,Volt,Volt
-14.00000E-03,,
-13.97500E-03,-169.28385E-03,+754.39194E-03
-13.95000E-03,-169.28385E-03,+754.39194E-03
-13.92500E-03,-169.28385E-03,+734.29144E-03
-13.90000E-03,-169.28385E-03,+734.29144E-03
-13.87500E-03,-169.28385E-03,+741.82912E-03
-13.85000E-03,-169.28385E-03,+734.29144E-03
-13.82500E-03,-169.28385E-03,+734.29144E-03
-13.80000E-03,-169.28385E-03,+734.29144E-03
-13.77500E-03,-169.28385E-03,+721.72862E-03
-13.75000E-03,-169.28385E-03,+714.19093E-03
-13.72500E-03,-169.28385E-03,+714.19093E-03
-13.70000E-03,-93.90697E-03,+714.19093E-03
-13.67500E-03,-169.28385E-03,+694.09043E-03
-13.65000E-03,-169.28385E-03,+694.09043E-03
-13.62500E-03,-43.65571E-03,+686.55274E-03
-13.60000E-03,-169.28385E-03,+686.55274E-03
-13.57500E-03,-169.28385E-03,+686.55274E-03
-13.55000E-03,-93.90697E-03,+673.98993E-03
-13.52500E-03,-169.28385E-03,+673.98993E-03
-13.50000E-03,-169.28385E-03,+661.42712E-03
-13.47500E-03,-169.28385E-03,+653.88943E-03
-13.45000E-03,-169.28385E-03,+653.88943E-03
-13.42500E-03,-169.28385E-03,+646.35174E-03
-13.40000E-03,-169.28385E-03,+653.88943E-03
-13.37500E-03,-169.28385E-03,+646.35174E-03
-13.35000E-03,-169.28385E-03,+633.78892E-03
-13.32500E-03,-294.91199E-03,+613.68842E-03
-13.30000E-03,-169.28385E-03,+613.68842E-03
-13.27500E-03,-169.28385E-03,+613.68842E-03
-13.25000E-03,-169.28385E-03,+606.15073E-03
-13.22500E-03,-169.28385E-03,+613.68842E-03
-13.20000E-03,-169.28385E-03,+593.58792E-03
-13.17500E-03,-169.28385E-03,+593.58792E-03
-13.15000E-03,-169.28385E-03,+573.48742E-03
-13.12500E-03,-169.28385E-03,+565.94973E-03
-13.10000E-03,-169.28385E-03,+573.48742E-03
-13.07500E-03,-169.28385E-03,+560.92460E-03
-13.05000E-03,-169.28385E-03,+553.38692E-03
-13.02500E-03,-169.28385E-03,+553.38692E-03
-13.00000E-03,-169.28385E-03,+545.84923E-03
-12.97500E-03,-169.28385E-03,+545.84923E-03
-12.95000E-03,-169.28385E-03,+533.28641E-03
-12.92500E-03,-169.28385E-03,+533.28641E-03
-12.90000E-03,-169.28385E-03,+520.72360E-03
-12.87500E-03,-169.28385E-03,+513.18591E-03
-12.85000E-03,-169.28385E-03,+513.18591E-03
