x-axis,1,2
second,Volt,Volt
-49.80000E-03,-47.98994E-03,+479.59798E-03
-49.75000E-03,-118.34170E-03,+487.63818E-03
-49.70000E-03,-47.98994E-03,+494.67336E-03
-49.65000E-03,-47.98994E-03,+502.71356E-03
-49.60000E-03,-58.04019E-03,+503.71859E-03
-49.55000E-03,-118.34170E-03,+509.74874E-03
-49.50000E-03,-118.34170E-03,+510.75376E-03
-49.45000E-03,-58.04019E-03,+511.75879E-03
-49.40000E-03,-47.98994E-03,+517.78894E-03
-49.35000E-03,-58.04019E-03,+518.79396E-03
-49.30000E-03,-118.34170E-03,+525.82914E-03
-49.25000E-03,-118.34170E-03,+526.83416E-03
-49.20000E-03,-47.98994E-03,+526.83416E-03
-49.15000E-03,-118.34170E-03,+533.86934E-03
-49.10000E-03,-47.98994E-03,+534.87436E-03
-49.05000E-03,-47.98994E-03,+533.86934E-03
-49.00000E-03,-47.98994E-03,+534.87436E-03
-48.95000E-03,-118.34170E-03,+541.90954E-03
-48.90000E-03,-47.98994E-03,+542.91457E-03
-48.85000E-03,-47.98994E-03,+542.91457E-03
-48.80000E-03,-47.98994E-03,+542.91457E-03
-48.75000E-03,-47.98994E-03,+542.91457E-03
-48.70000E-03,-47.98994E-03,+549.94974E-03
-48.65000E-03,-47.98994E-03,+549.94974E-03
-48.60000E-03,-47.98994E-03,+542.91457E-03
-48.55000E-03,-47.98994E-03,+542.91457E-03
-48.50000E-03,-47.98994E-03,+542.91457E-03
-48.45000E-03,-47.98994E-03,+543.91959E-03
-48.40000E-03,-47.98994E-03,+542.91457E-03
-48.35000E-03,-47.98994E-03,+550.95477E-03
-48.30000E-03,-47.98994E-03,+542.91457E-03
-48.25000E-03,-47.98994E-03,+542.91457E-03
-48.20000E-03,-118.34170E-03,+542.91457E-03
-48.15000E-03,-47.98994E-03,+542.91457E-03
-48.10000E-03,-47.98994E-03,+542.91457E-03
-48.05000E-03,-128.39195E-03,+542.91457E-03
-48.00000E-03,-47.98994E-03,+542.91457E-03
-47.95000E-03,-47.98994E-03,+535.87939E-03
-47.90000E-03,-47.98994E-03,+535.87939E-03
-47.85000E-03,-58.04019E-03,+534.87436E-03
-47.80000E-03,-47.98994E-03,+534.87436E-03
-47.75000E-03,-58.04019E-03,+527.83919E-03
-47.70000E-03,-47.98994E-03,+526.83416E-03
-47.65000E-03,-47.98994E-03,+526.83416E-03
-47.60000E-03,-47.98994E-03,+518.79396E-03
-47.55000E-03,-47.98994E-03,+518.79396E-03
-47.50000E-03,-118.34170E-03,+511.75879E-03
