x-axis,1,2
second,Volt,Volt
-31.50000E-03,,
-31.47500E-03,-169.28385E-03,+111.17586E-03
-31.45000E-03,-43.65571E-03,+111.17586E-03
-31.42500E-03,-169.28385E-03,+103.63818E-03
-31.40000E-03,-169.28385E-03,+70.97486E-03
-31.37500E-03,-169.28385E-03,+83.53767E-03
-31.35000E-03,-169.28385E-03,+70.97486E-03
-31.32500E-03,-169.28385E-03,+50.87436E-03
-31.30000E-03,-169.28385E-03,+50.87436E-03
-31.27500E-03,-169.28385E-03,+43.33667E-03
-31.25000E-03,-169.28385E-03,+30.77386E-03
-31.22500E-03,-169.28385E-03,+30.77386E-03
-31.20000E-03,-93.90697E-03,+30.77386E-03
-31.17500E-03,-169.28385E-03,+10.67335E-03
-31.15000E-03,-43.65571E-03,+10.67335E-03
-31.12500E-03,-169.28385E-03,+10.67335E-03
-31.10000E-03,-169.28385E-03,-9.42715E-03
-31.07500E-03,-169.28385E-03,-9.42715E-03
-31.05000E-03,-169.28385E-03,-29.52765E-03
-31.02500E-03,-169.28385E-03,-29.52765E-03
-31.00000E-03,-169.28385E-03,-37.06534E-03
-30.97500E-03,-169.28385E-03,-54.65328E-03
-30.95000E-03,-169.28385E-03,-49.62815E-03
-30.92500E-03,-169.28385E-03,-57.16584E-03
-30.90000E-03,-169.28385E-03,-62.19097E-03
-30.87500E-03,-169.28385E-03,-69.72866E-03
-30.85000E-03,-169.28385E-03,-69.72866E-03
-30.82500E-03,-169.28385E-03,-82.29147E-03
-30.80000E-03,-169.28385E-03,-77.26634E-03
-30.77500E-03,-169.28385E-03,-69.72866E-03
-30.75000E-03,-169.28385E-03,-89.82916E-03
-30.72500E-03,-294.91199E-03,-97.36685E-03
-30.70000E-03,-169.28385E-03,-97.36685E-03
-30.67500E-03,-169.28385E-03,-97.36685E-03
-30.65000E-03,-169.28385E-03,-89.82916E-03
-30.62500E-03,-169.28385E-03,-130.03016E-03
-30.60000E-03,-169.28385E-03,-130.03016E-03
-30.57500E-03,-244.66074E-03,-117.46735E-03
-30.55000E-03,-169.28385E-03,-130.03016E-03
-30.52500E-03,-169.28385E-03,-142.59298E-03
-30.50000E-03,-169.28385E-03,-150.13066E-03
-30.47500E-03,-244.66074E-03,-150.13066E-03
-30.45000E-03,-169.28385E-03,-142.59298E-03
-30.42500E-03,-169.28385E-03,-157.66835E-03
-30.40000E-03,-169.28385E-03,-170.23117E-03
-30.37500E-03,-169.28385E-03,-170.23117E-03
-30.35000E-03,-169.28385E-03,-177.76886E-03
