x-axis,1,2
second,Volt,Volt
-24.80000E-03,,
-24.77500E-03,,
-24.75000E-03,-2.05025123E+00,-40.20100E-03
-24.72500E-03,-2.05025123E+00,-40.20100E-03
-24.70000E-03,-2.07537686E+00,-80.40201E-03
-24.67500E-03,-2.09045224E+00,-40.20100E-03
-24.65000E-03,-2.10552762E+00,-40.20100E-03
-24.62500E-03,-2.15577887E+00,-40.20100E-03
-24.60000E-03,-2.19597988E+00,-55.27638E-03
-24.57500E-03,-2.19597988E+00,-90.45226E-03
-24.55000E-03,-2.22613063E+00,-80.40201E-03
-24.52500E-03,-2.21105525E+00,-40.20100E-03
-24.50000E-03,-2.27638189E+00,-80.40201E-03
-24.47500E-03,-2.29145726E+00,-55.27638E-03
-24.45000E-03,-2.30653264E+00,-40.20100E-03
-24.42500E-03,-2.31658289E+00,-55.27638E-03
-24.40000E-03,-2.34673364E+00,-55.27638E-03
-24.37500E-03,-2.37185927E+00,-40.20100E-03
-24.35000E-03,-2.34673364E+00,-40.20100E-03
-24.32500E-03,-2.38693465E+00,-55.27638E-03
-24.30000E-03,-2.41206028E+00,-40.20100E-03
-24.27500E-03,-2.47738691E+00,-65.32663E-03
-24.25000E-03,-2.46733666E+00,-55.27638E-03
-24.22500E-03,-2.46733666E+00,-55.27638E-03
-24.20000E-03,-2.49246228E+00,-65.32663E-03
-24.17500E-03,-2.50753766E+00,-30.15075E-03
-24.15000E-03,-2.54773867E+00,-55.27638E-03
-24.12500E-03,-2.53266329E+00,-30.15075E-03
-24.10000E-03,-2.58291455E+00,-65.32663E-03
-24.07500E-03,-2.55778892E+00,-40.20100E-03
-24.05000E-03,-2.57286429E+00,-40.20100E-03
-24.02500E-03,-2.61306530E+00,-65.32663E-03
-24.00000E-03,-2.61306530E+00,-65.32663E-03
-23.97500E-03,-2.63819093E+00,-80.40201E-03
-23.95000E-03,-2.66834168E+00,-40.20100E-03
-23.92500E-03,-2.66834168E+00,-40.20100E-03
-23.90000E-03,-2.70854268E+00,-30.15075E-03
-23.87500E-03,-2.69346731E+00,-55.27638E-03
-23.85000E-03,-2.70854268E+00,-40.20100E-03
-23.82500E-03,-2.70854268E+00,-65.32663E-03
-23.80000E-03,-2.71859294E+00,-65.32663E-03
-23.77500E-03,-2.75879394E+00,-15.07538E-03
-23.75000E-03,-2.74874369E+00,-65.32663E-03
-23.72500E-03,-2.77386932E+00,-65.32663E-03
-23.70000E-03,-2.79899494E+00,-65.32663E-03
-23.67500E-03,-2.82914570E+00,-65.32663E-03
